# Annual revenue of past and present blockbusters, for measuring how long a drug's growth
# lasts (backend/growth_analogues.py). Every value is read from the filer's own annual
# report: its 10-K or 20-F, an exhibit to it, or for Novo Nordisk 2003 to 2020 the annual
# report furnished on 6-K and incorporated by reference in the 20-F. The quote is the table
# row it came from; each year is taken from the latest filing that prints it.
#
# Revenue is millions of the unit as printed, on the filer's own basis, which is not always
# worldwide in-market sales: Enbrel is Amgen's U.S. and Canada, Lucentis is Novartis's
# outside the U.S., Xarelto and Eylea are U.S. only, Imbruvica, Eliquis and Opdivo are the
# filer's own revenue line. A growth length needs a series consistent with itself, not a
# worldwide one, so each is kept on its own basis.
#
# basis_break marks the first year on a new basis, where the step into it is not growth;
# partial_year marks a year not sold in full. A few rows are the sum of two printed rows
# where no total is printed, and say so. Novartis's 1999 to 2001 figures, printed in
# Swiss francs before it moved to dollars, are left out rather than converted. Kalydeco
# stops at 2023, when Vertex folded it into other product revenues.
ticker,product,fiscal_year,revenue,unit,scope,accession,form,quote,note,basis_break,partial_year
JNJ,Zytiga,2012,961,USD,worldwide,0000200406-15-000004,10-K,"ZYTIGA ® | 2,237 | 1,698 | 961 | 31.7 | 76.7","row prints 2014, 2013, 2012; value is 2012",,
JNJ,Zytiga,2013,1698,USD,worldwide,0000200406-16-000071,10-K,"ZYTIGA ® | 2,231 | 2,237 | 1,698 | (0.3) | 31.7","row prints 2015, 2014, 2013; value is 2013",,
JNJ,Zytiga,2014,2237,USD,worldwide,0000200406-17-000006,10-K,"ZYTIGA ® | 2,260 | 2,231 | 2,237 | 1.3 | (0.3)","row prints 2016, 2015, 2014; value is 2014",,
JNJ,Zytiga,2015,2231,USD,worldwide,0000200406-18-000005,10-K,"ZYTIGA ® | 2,505 | 2,260 | 2,231 | 10.8 | 1.3","row prints 2017, 2016, 2015; value is 2015",,
JNJ,Zytiga,2016,2260,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-19-000009,10-K,"[ZYTIGA ® / abiraterone acetate] Worldwide | 3,498 | 2,505 | 2,260 | 39.6 | 10.8","Worldwide row under the product heading; row prints 2018, 2017, 2016; value is 2016",,
JNJ,Zytiga,2017,2505,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-20-000010,10-K,"[ZYTIGA ® / abiraterone acetate] Worldwide | 2,795 | 3,498 | 2,505 | (20.1) | 39.6","Worldwide row under the product heading; row prints 2019, 2018, 2017; value is 2017",,
JNJ,Zytiga,2018,3498,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-21-000008,10-K,"[ZYTIGA ® / abiraterone acetate] Worldwide | 2,470 | 2,795 | 3,498 | ( 11.6 ) | ( 20.1 ) | | 77","Worldwide row under the product heading; row prints 2020, 2019, 2018; value is 2018",,
JNJ,Zytiga,2019,2795,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-22-000022,10-K,"[ZYTIGA ® / abiraterone acetate] Worldwide | 2,297 | 2,470 | 2,795 | ( 7.0 ) | ( 11.6 )","Worldwide row under the product heading; row prints 2021, 2020, 2019; value is 2019",,
JNJ,Zytiga,2020,2470,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-23-000016,10-K,"[ZYTIGA / abiraterone acetate] Worldwide | 1,770 | 2,297 | 2,470 | ( 22.9 ) | ( 7.0 )","Worldwide row under the product heading; row prints 2022, 2021, 2020; value is 2020",,
JNJ,Zytiga,2021,2297,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-24-000013,10-K,"[ZYTIGA /abiraterone acetate] Worldwide | 887 | 1,770 | 2,297 | ( 49.9 ) | ( 22.9 )","Worldwide row under the product heading; row prints 2023, 2022, 2021; value is 2021",,
JNJ,Zytiga,2022,1770,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-25-000038,10-K,"[ZYTIGA /abiraterone acetate] Worldwide | 631 | 887 | 1,770 | ( 28.8 ) | ( 49.9 )","Worldwide row under the product heading; row prints 2024, 2023, 2022; value is 2022",,
JNJ,Zytiga,2023,887,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-26-000016,10-K,[ZYTIGA /abiraterone acetate] Worldwide | 502 | 631 | 887 | ( 20.4 ) | ( 28.8 ),"Worldwide row under the product heading; row prints 2025, 2024, 2023; value is 2023",,
JNJ,Zytiga,2024,631,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-26-000016,10-K,[ZYTIGA /abiraterone acetate] Worldwide | 502 | 631 | 887 | ( 20.4 ) | ( 28.8 ),"Worldwide row under the product heading; row prints 2025, 2024, 2023; value is 2024",,
JNJ,Zytiga,2025,502,USD,worldwide (row labelled ZYTIGA/abiraterone acetate from FY2018 10-K),0000200406-26-000016,10-K,[ZYTIGA /abiraterone acetate] Worldwide | 502 | 631 | 887 | ( 20.4 ) | ( 28.8 ),"Worldwide row under the product heading; row prints 2025, 2024, 2023; value is 2025",,
LLY,Alimta,2004,142.6,USD,worldwide,0000950137-07-003013,10-K,Alimta | 296.3 | 166.9 | 463.2 | 142.6 | NM,"row prints 2005 U.S., outside U.S., total, then 2004 total, % change; value is 2004 total",,
LLY,Alimta,2005,463.2,USD,worldwide,0000950137-08-003028,10-K,Alimta | 350.1 | 261.7 | 611.8 | 463.2 | 32,"row prints 2006 U.S., outside U.S., total, then 2005 total, % change; value is 2005 total",,
LLY,Alimta,2006,611.8,USD,worldwide,0000950152-09-001897,10-K,Alimta | 448.0 | 406.0 | 854.0 | 611.8 | 40,"row prints 2007 U.S., outside U.S., total, then 2006 total, % change; value is 2006 total",,
LLY,Alimta,2007,854.0,USD,worldwide,0000950123-10-014958,10-K,"Alimta | 561.9 | 592.8 | 1,154.7 | 854.0 | 35","row prints 2008 U.S., outside U.S., total, then 2007 total, % change; value is 2007 total",,
LLY,Alimta,2008,1154.7,USD,worldwide,0001193125-11-041620,10-K,"Alimta | 815.6 | 890.4 | 1,706.0 | 1,154.7 | 48","row prints 2009 U.S., outside U.S., total, then 2008 total, % change; value is 2008 total",,
LLY,Alimta,2009,1706.0,USD,worldwide,0001193125-12-078393,10-K,"Alimta | 957.1 | 1,251.5 | 2,208.6 | 1,706.0 | 29","row prints 2010 U.S., outside U.S., total, then 2009 total, % change; value is 2009 total",,
LLY,Alimta,2010,2208.6,USD,worldwide,0000059478-13-000007,10-K,"Alimta | 994.6 | 1,466.5 | 2,461.1 | 2,208.6 | 11","row prints 2011 U.S., outside U.S., total, then 2010 total, % change; value is 2010 total",,
LLY,Alimta,2011,2461.1,USD,worldwide,0000059478-14-000078,10-K,"Alimta | 1,122.4 | 1,471.9 | 2,594.3 | 2,461.1 | 5","row prints 2012 U.S., outside U.S., total, then 2011 total, % change; value is 2011 total",,
LLY,Alimta,2012,2594.3,USD,worldwide,0000059478-15-000100,10-K,"Alimta | 2,792.0 | 2,703.0 | 2,594.3","row prints 2014, 2013, 2012; value is 2012",,
LLY,Alimta,2013,2703.0,USD,worldwide,0000059478-16-000321,10-K,"Alimta | 2,493.1 | 2,792.0 | 2,703.0","row prints 2015, 2014, 2013; value is 2013",,
LLY,Alimta,2014,2792.0,USD,worldwide,0000059478-17-000098,10-K,"Alimta | 2,283.3 | 2,493.1 | 2,792.0","row prints 2016, 2015, 2014; value is 2014",,
LLY,Alimta,2015,2493.1,USD,worldwide,0000059478-18-000089,10-K,"Alimta | 2,062.5 | 2,283.3 | 2,493.1","row prints 2017, 2016, 2015; value is 2015",,
LLY,Alimta,2016,2283.3,USD,worldwide,0000059478-19-000082,10-K,"Alimta | 1,034.3 | 1,028.2 | 2,062.5 | 2,283.3 | (10)","row prints 2017 U.S., outside U.S., total, then 2016 total, % change; value is 2016 total",,
LLY,Alimta,2017,2062.5,USD,worldwide,0000059478-20-000057,10-K,"Alimta | 1,131.0 | 1,001.9 | 2,132.9 | 2,062.5 | 3","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2017 total",,
LLY,Alimta,2018,2132.9,USD,worldwide,0000059478-20-000057,10-K,"Alimta | 1,131.0 | 1,001.9 | 2,132.9 | 2,062.5 | 3","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2018 total",,
LLY,Alimta,2019,2115.8,USD,worldwide,0000059478-21-000083,10-K,"Alimta | 1,265.3 | 1,064.7 | 2,329.9 | 2,115.8 | 10","row prints 2020 U.S., outside U.S., total, then 2019 total, % change; value is 2019 total",,
LLY,Alimta,2020,2329.9,USD,worldwide,0000059478-22-000068,10-K,"Alimta | 1,233.9 | 827.5 | 2,061.4 | 2,329.9 | (12)","row prints 2021 U.S., outside U.S., total, then 2020 total, % change; value is 2020 total",,
LLY,Alimta,2021,2061.4,USD,worldwide,0000059478-23-000082,10-K,"Alimta | 543.7 | 384.0 | 927.7 | 2,061.4 | (55)","row prints 2022 U.S., outside U.S., total, then 2021 total, % change; value is 2021 total",,
LLY,Alimta,2022,927.7,USD,worldwide,0000059478-24-000065,10-K,Alimta | 72.9 | 144.6 | 217.5 | 927.7 | (77),"row prints 2023 U.S., outside U.S., total, then 2022 total, % change; value is 2022 total",,
LLY,Cialis,2003,203.3,USD,worldwide incl. Lilly ICOS JV territories,0000950137-04-001857,10-K,Cialis had total sales of $203.3 million in 2003.,"launch year, outside requested span (starts 2004); of the total, 73.5 were Lilly-territory sales in Lilly net sales and the rest Lilly ICOS LLC JV sales outside Lilly revenue",,
LLY,Cialis,2004,552.3,USD,worldwide incl. Lilly ICOS JV territories,0000950137-06-002395,10-K,"(2) Cialis had worldwide 2004 sales of $552.3 million, an increase of 172 percent compared with 2003.",table footnote; Lilly net sales (own territories) were 130.6 and JV-territory sales 421.7 were outside Lilly revenue; basis differs from 2008+ rows,,
LLY,Cialis,2005,746.6,USD,worldwide incl. Lilly ICOS JV territories,0000950137-07-003013,10-K,"Cialis had worldwide 2005 sales of $746.6 million, representing an increase of 35 percent compared with 2004.",table footnote; Lilly net sales (own territories) were 169.9 and JV-territory sales 576.7 were outside Lilly revenue; basis differs from 2008+ rows,,
LLY,Cialis,2006,971.0,USD,worldwide incl. Lilly ICOS JV territories,0000950152-09-001897,10-K,"Total worldwide sales of Cialis were $1.22 billion and $971.0 million during 2007 and 2006, respectively.",Lilly net sales (own territories) were 215.8 per the FY2008 10-K table; basis differs from 2008+ rows,,
LLY,Cialis,2007,1220.0,USD,worldwide incl. Lilly ICOS JV territories (Jan 2007),0000950152-09-001897,10-K,"Total worldwide sales of Cialis were $1.22 billion and $971.0 million during 2007 and 2006, respectively.","printed rounded to $10M; includes 72.7 of JV-territory sales before the 29 Jan 2007 ICOS acquisition (FY2007 10-K); Lilly revenue table value for 2007 is 1,143.8 (FY2009 10-K), all sales consolidated from the acquisition onward",,
LLY,Cialis,2008,1444.5,USD,worldwide,0001193125-11-041620,10-K,"Cialis | 623.3 | 935.8 | 1,559.1 | 1,444.5 | 8","row prints 2009 U.S., outside U.S., total, then 2008 total, % change; value is 2008 total",,
LLY,Cialis,2009,1559.1,USD,worldwide,0001193125-12-078393,10-K,"Cialis | 658.1 | 1,041.4 | 1,699.4 | 1,559.1 | 9","row prints 2010 U.S., outside U.S., total, then 2009 total, % change; value is 2009 total",,
LLY,Cialis,2010,1699.4,USD,worldwide,0000059478-13-000007,10-K,"Cialis | 704.5 | 1,171.1 | 1,875.6 | 1,699.4 | 10","row prints 2011 U.S., outside U.S., total, then 2010 total, % change; value is 2010 total",,
LLY,Cialis,2011,1875.6,USD,worldwide,0000059478-14-000078,10-K,"Cialis | 782.2 | 1,144.6 | 1,926.8 | 1,875.6 | 3","row prints 2012 U.S., outside U.S., total, then 2011 total, % change; value is 2011 total",,
LLY,Cialis,2012,1926.8,USD,worldwide,0000059478-15-000100,10-K,"Cialis ® | 2,291.0 | 2,159.4 | 1,926.8","row prints 2014, 2013, 2012; value is 2012",,
LLY,Cialis,2013,2159.4,USD,worldwide,0000059478-16-000321,10-K,"Cialis ® | 2,310.7 | 2,291.0 | 2,159.4","row prints 2015, 2014, 2013; value is 2013",,
LLY,Cialis,2014,2291.0,USD,worldwide,0000059478-17-000098,10-K,"Cialis | 2,471.6 | 2,310.7 | 2,291.0","row prints 2016, 2015, 2014; value is 2014",,
LLY,Cialis,2015,2310.7,USD,worldwide,0000059478-18-000089,10-K,"Cialis | 2,323.1 | 2,471.6 | 2,310.7","row prints 2017, 2016, 2015; value is 2015",,
LLY,Cialis,2016,2471.6,USD,worldwide,0000059478-19-000082,10-K,"Cialis | 1,358.6 | 964.5 | 2,323.1 | 2,471.6 | (6)","row prints 2017 U.S., outside U.S., total, then 2016 total, % change; value is 2016 total",,
LLY,Cialis,2017,2323.1,USD,worldwide,0000059478-20-000057,10-K,"Cialis | 1,129.2 | 722.7 | 1,851.8 | 2,323.1 | (20)","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2017 total",,
LLY,Cialis,2018,1851.8,USD,worldwide,0000059478-20-000057,10-K,"Cialis | 1,129.2 | 722.7 | 1,851.8 | 2,323.1 | (20)","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2018 total",,
LLY,Cialis,2019,890.5,USD,worldwide,0000059478-21-000083,10-K,Cialis ® | 61.8 | 545.4 | 607.1 | 890.5 | (32),"row prints 2020 U.S., outside U.S., total, then 2019 total, % change; value is 2019 total",,
LLY,Cymbalta,2004,93.9,USD,worldwide,0000950137-07-003013,10-K,Cymbalta | 636.2 | 43.5 | 679.7 | 93.9 | NM,"row prints 2005 U.S., outside U.S., total, then 2004 total, % change; value is 2004 total",,
LLY,Cymbalta,2005,679.7,USD,worldwide,0000950137-08-003028,10-K,"Cymbalta | 1,158.7 | 157.7 | 1,316.4 | 679.7 | 94","row prints 2006 U.S., outside U.S., total, then 2005 total, % change; value is 2005 total",,
LLY,Cymbalta,2006,1316.4,USD,worldwide,0000950152-09-001897,10-K,"Cymbalta | 1,835.6 | 267.3 | 2,102.9 | 1,316.4 | 60","row prints 2007 U.S., outside U.S., total, then 2006 total, % change; value is 2006 total",,
LLY,Cymbalta,2007,2102.9,USD,worldwide,0000950123-10-014958,10-K,"Cymbalta | 2,253.8 | 443.3 | 2,697.1 | 2,102.9 | 28","row prints 2008 U.S., outside U.S., total, then 2007 total, % change; value is 2007 total",,
LLY,Cymbalta,2008,2697.1,USD,worldwide,0001193125-11-041620,10-K,"Cymbalta | 2,551.8 | 523.0 | 3,074.7 | 2,697.1 | 14","row prints 2009 U.S., outside U.S., total, then 2008 total, % change; value is 2008 total",,
LLY,Cymbalta,2009,3074.7,USD,worldwide,0001193125-12-078393,10-K,"Cymbalta | 2,772.0 | 687.2 | 3,459.2 | 3,074.7 | 13","row prints 2010 U.S., outside U.S., total, then 2009 total, % change; value is 2009 total",,
LLY,Cymbalta,2010,3459.2,USD,worldwide,0000059478-13-000007,10-K,"Cymbalta | 3,173.4 | 988.4 | 4,161.8 | 3,459.2 | 20","row prints 2011 U.S., outside U.S., total, then 2010 total, % change; value is 2010 total",,
LLY,Cymbalta,2011,4161.8,USD,worldwide,0000059478-14-000078,10-K,"Cymbalta | 3,917.8 | 1,076.3 | 4,994.1 | 4,161.8 | 20","row prints 2012 U.S., outside U.S., total, then 2011 total, % change; value is 2011 total",,
LLY,Cymbalta,2012,4994.1,USD,worldwide,0000059478-15-000100,10-K,"Cymbalta | 1,614.7 | 5,084.4 | 4,994.1","row prints 2014, 2013, 2012; value is 2012",,
LLY,Cymbalta,2013,5084.4,USD,worldwide,0000059478-16-000321,10-K,"Cymbalta | 1,027.6 | 1,614.7 | 5,084.4","row prints 2015, 2014, 2013; value is 2013",,
LLY,Cymbalta,2014,1614.7,USD,worldwide,0000059478-17-000098,10-K,"Cymbalta (1) | 930.5 | 1,027.6 | 1,614.7","row prints 2016, 2015, 2014; value is 2014",,
LLY,Cymbalta,2015,1027.6,USD,worldwide,0000059478-18-000089,10-K,"Cymbalta (1) | 757.2 | 930.5 | 1,027.6","row prints 2017, 2016, 2015; value is 2015",,
LLY,Cymbalta,2016,930.5,USD,worldwide,0000059478-19-000082,10-K,Cymbalta | 114.9 | 642.2 | 757.2 | 930.5 | (19),"row prints 2017 U.S., outside U.S., total, then 2016 total, % change; value is 2016 total; FY2016/FY2017 10-K footnote: 2016 revenue benefited from about $175 million of reductions to the product returns reserve",,
LLY,Humalog,1998,129.6,USD,worldwide,0000950131-00-002201,10-K,"Worldwide Humalog sales were $129.6 million, representing an increase of 91 percent, or $61.9 million, over 1997.","1998 results section of FY1999 annual report (Exhibit 13); outside requested span (starts 2000), included as an earlier growth year",,
LLY,Humalog,1999,224.5,USD,worldwide,0000950131-01-001634,10-K,"Worldwide Humalog sales were $224.5 million, representing an increase of 73 percent.","1999 results section of FY2000 annual report (Exhibit 13); outside requested span (starts 2000), included as an earlier growth year",,
LLY,Humalog,2000,350.2,USD,worldwide,0000950137-02-001754,10-K405,"Humalog had worldwide sales of $350.2 million, representing an increase of 56 percent.",2000 results section of FY2001 annual report (Exhibit 13); FY2000 graph appendix also prints 350.2,,
LLY,Humalog,2001,627.8,USD,worldwide,0000950137-03-001575,10-K,"Humalog had worldwide sales of $627.8 million, representing an increase of 79 percent.",2001 results section of FY2002 annual report (Exhibit 13); FY2001 graph appendix rounds it to 628,,
LLY,Humalog,2002,834.2,USD,worldwide,0000950134-05-004385,10-K,"Humalog | 662.7 | 358.6 | 1,021.3 | 834.2 | 22","row prints 2003 U.S., outside U.S., total, then 2002 total, % change; value is 2002 total",,
LLY,Humalog,2003,1021.3,USD,worldwide,0000950137-06-002395,10-K,"Humalog | 685.4 | 416.2 | 1,101.6 | 1,021.3 | 8","row prints 2004 U.S., outside U.S., total, then 2003 total, % change; value is 2003 total",,
LLY,Humalog,2004,1101.6,USD,worldwide,0000950137-07-003013,10-K,"Humalog | 739.6 | 458.1 | 1,197.7 | 1,101.6 | 9","row prints 2005 U.S., outside U.S., total, then 2004 total, % change; value is 2004 total",,
LLY,Humalog,2005,1197.7,USD,worldwide,0000950137-08-003028,10-K,"Humalog | 811.0 | 488.5 | 1,299.5 | 1,197.7 | 9","row prints 2006 U.S., outside U.S., total, then 2005 total, % change; value is 2005 total",,
LLY,Humalog,2006,1299.5,USD,worldwide,0000950152-09-001897,10-K,"Humalog | 888.0 | 586.6 | 1,474.6 | 1,299.5 | 13","row prints 2007 U.S., outside U.S., total, then 2006 total, % change; value is 2006 total",,
LLY,Humalog,2007,1474.6,USD,worldwide,0000950123-10-014958,10-K,"Humalog | 1,008.4 | 727.4 | 1,735.8 | 1,474.6 | 18","row prints 2008 U.S., outside U.S., total, then 2007 total, % change; value is 2007 total",,
LLY,Humalog,2008,1735.8,USD,worldwide,0001193125-11-041620,10-K,"Humalog | 1,208.4 | 750.6 | 1,959.0 | 1,735.8 | 13","row prints 2009 U.S., outside U.S., total, then 2008 total, % change; value is 2008 total",,
LLY,Humalog,2009,1959.0,USD,worldwide,0001193125-12-078393,10-K,"Humalog | 1,222.4 | 831.8 | 2,054.2 | 1,959.0 | 5","row prints 2010 U.S., outside U.S., total, then 2009 total, % change; value is 2009 total",,
LLY,Humalog,2010,2054.2,USD,worldwide,0000059478-13-000007,10-K,"Humalog | 1,398.9 | 968.7 | 2,367.6 | 2,054.2 | 15","row prints 2011 U.S., outside U.S., total, then 2010 total, % change; value is 2010 total",,
LLY,Humalog,2011,2367.6,USD,worldwide,0000059478-14-000078,10-K,"Humalog | 1,370.9 | 1,024.6 | 2,395.5 | 2,367.6 | 1","row prints 2012 U.S., outside U.S., total, then 2011 total, % change; value is 2011 total",,
LLY,Humalog,2012,2395.5,USD,worldwide,0000059478-15-000100,10-K,"Humalog ® | 2,785.2 | 2,611.2 | 2,395.5","row prints 2014, 2013, 2012; value is 2012",,
LLY,Humalog,2013,2611.2,USD,worldwide,0000059478-16-000321,10-K,"Humalog ® | 2,841.9 | 2,785.2 | 2,611.2","row prints 2015, 2014, 2013; value is 2013",,
LLY,Humalog,2014,2785.2,USD,worldwide,0000059478-17-000098,10-K,"Humalog ® | 2,768.8 | 2,841.9 | 2,785.2","row prints 2016, 2015, 2014; value is 2014",,
LLY,Humalog,2015,2841.9,USD,worldwide,0000059478-18-000089,10-K,"Humalog ® | 2,865.2 | 2,768.8 | 2,841.9","row prints 2017, 2016, 2015; value is 2015",,
LLY,Humalog,2016,2768.8,USD,worldwide,0000059478-19-000082,10-K,"Humalog | 1,717.8 | 1,147.4 | 2,865.2 | 2,768.8 | 3","row prints 2017 U.S., outside U.S., total, then 2016 total, % change; value is 2016 total",,
LLY,Humalog,2017,2865.2,USD,worldwide,0000059478-20-000057,10-K,"Humalog | 1,787.8 | 1,208.7 | 2,996.5 | 2,865.2 | 5","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2017 total",,
LLY,Humalog,2018,2996.5,USD,worldwide,0000059478-20-000057,10-K,"Humalog | 1,787.8 | 1,208.7 | 2,996.5 | 2,865.2 | 5","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2018 total",,
LLY,Humalog,2019,2820.7,USD,worldwide incl. insulin lispro,0000059478-21-000083,10-K,"Humalog (1) | 1,485.6 | 1,140.3 | 2,625.9 | 2,820.7 | (7)","Basis break: includes insulin lispro, the lower-priced version, from 2019. row prints 2020 U.S., outside U.S., total, then 2019 total, % change; value is 2019 total; footnote: Humalog revenue includes insulin lispro",1,
LLY,Humalog,2020,2625.9,USD,worldwide incl. insulin lispro,0000059478-22-000068,10-K,"Humalog (1) | 1,320.7 | 1,132.3 | 2,453.0 | 2,625.9 | (7)","row prints 2021 U.S., outside U.S., total, then 2020 total, % change; value is 2020 total; footnote: Humalog revenue includes insulin lispro",,
LLY,Humalog,2021,2453.0,USD,worldwide incl. insulin lispro,0000059478-23-000082,10-K,"Humalog (2) | 1,191.9 | 868.7 | 2,060.6 | 2,453.0 | (16)","row prints 2022 U.S., outside U.S., total, then 2021 total, % change; value is 2021 total; footnote: Humalog revenue includes insulin lispro",,
LLY,Humalog,2022,2060.6,USD,worldwide incl. insulin lispro,0000059478-24-000065,10-K,"Humalog (3) | 863.2 | 800.2 | 1,663.3 | 2,060.6 | (19)","row prints 2023 U.S., outside U.S., total, then 2022 total, % change; value is 2022 total; footnote: Humalog revenue includes insulin lispro",,
LLY,Humalog,2023,1663.3,USD,worldwide incl. insulin lispro,0000059478-25-000067,10-K,"Humalog (2) | 1,502.6 | 822.2 | 2,324.8 | 1,663.3 | 40","row prints 2024 U.S., outside U.S., total, then 2023 total, % change; value is 2023 total; footnote: Humalog revenue includes insulin lispro",,
LLY,Humalog,2024,2324.8,USD,worldwide incl. insulin lispro,0000059478-25-000067,10-K,"Humalog (2) | 1,502.6 | 822.2 | 2,324.8 | 1,663.3 | 40","row prints 2024 U.S., outside U.S., total, then 2023 total, % change; value is 2024 total; footnote: Humalog revenue includes insulin lispro",,
LLY,Trulicity,2014,10.2,USD,worldwide,0000059478-17-000098,10-K,Trulicity ® | 925.5 | 248.7 | 10.2,"row prints 2016, 2015, 2014; value is 2014; launch-year value, outside requested span, included for growth measurement",,
LLY,Trulicity,2015,248.7,USD,worldwide,0000059478-18-000089,10-K,"Trulicity ® | 2,029.8 | 925.5 | 248.7","row prints 2017, 2016, 2015; value is 2015",,
LLY,Trulicity,2016,925.5,USD,worldwide,0000059478-19-000082,10-K,"Trulicity | 1,609.8 | 419.9 | 2,029.8 | 925.5 | NM","row prints 2017 U.S., outside U.S., total, then 2016 total, % change; value is 2016 total",,
LLY,Trulicity,2017,2029.8,USD,worldwide,0000059478-20-000057,10-K,"Trulicity | 2,515.8 | 683.3 | 3,199.1 | 2,029.8 | 58","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2017 total",,
LLY,Trulicity,2018,3199.1,USD,worldwide,0000059478-20-000057,10-K,"Trulicity | 2,515.8 | 683.3 | 3,199.1 | 2,029.8 | 58","row prints 2018 U.S., outside U.S., total, then 2017 total, % change; value is 2018 total",,
LLY,Trulicity,2019,4127.8,USD,worldwide,0000059478-21-000083,10-K,"Trulicity | 3,835.9 | 1,232.2 | 5,068.1 | 4,127.8 | 23","row prints 2020 U.S., outside U.S., total, then 2019 total, % change; value is 2019 total",,
LLY,Trulicity,2020,5068.1,USD,worldwide,0000059478-22-000068,10-K,"Trulicity | 4,914.4 | 1,557.6 | 6,471.9 | 5,068.1 | 28","row prints 2021 U.S., outside U.S., total, then 2020 total, % change; value is 2020 total",,
LLY,Trulicity,2021,6471.9,USD,worldwide,0000059478-23-000082,10-K,"Trulicity | 5,688.8 | 1,750.9 | 7,439.7 | 6,471.9 | 15","row prints 2022 U.S., outside U.S., total, then 2021 total, % change; value is 2021 total",,
LLY,Trulicity,2022,7439.7,USD,worldwide,0000059478-24-000065,10-K,"Trulicity | 5,433.3 | 1,699.2 | 7,132.6 | 7,439.7 | (4)","row prints 2023 U.S., outside U.S., total, then 2022 total, % change; value is 2022 total",,
LLY,Trulicity,2023,7132.6,USD,worldwide,0000059478-25-000067,10-K,"Trulicity | 3,693.8 | 1,559.7 | 5,253.5 | 7,132.6 | (26)","row prints 2024 U.S., outside U.S., total, then 2023 total, % change; value is 2023 total",,
LLY,Trulicity,2024,5253.5,USD,worldwide,0000059478-25-000067,10-K,"Trulicity | 3,693.8 | 1,559.7 | 5,253.5 | 7,132.6 | (26)","row prints 2024 U.S., outside U.S., total, then 2023 total, % change; value is 2024 total",,
LLY,Trulicity,2025,4276.0,USD,worldwide,0000059478-26-000013,10-K,"Trulicity | 2,914 | 3,694 | 5,433 | 1,362 | 1,560 | 1,699 | | Trulicity | 2,914 | 3,694 | 5,433 | 1,362 | 1,560 | 1,699 |","Sum of the printed U.S. and outside U.S. rows; the FY2025 10-K prints no worldwide total. FY2025 10-K prints no worldwide Trulicity total (MD&A table lists only Mounjaro, Zepbound, Verzenio); row prints U.S. 2025, 2024, 2023 then outside U.S. 2025, 2024, 2023, rounded to whole millions; no sum taken",,
LLY,Zyprexa,1997,730.2,USD,worldwide,0000950117-98-000598,10-K,Zyprexa  730.2  740%,"Appendix to Exhibit 13, graph data converted to table (Graph #2 Net Sales); value is 1997",,
LLY,Zyprexa,1998,1442.7,USD,worldwide,0000950131-99-001772,10-K,"Zyprexa  1,442.7  98%",Appendix to Exhibit 13 (Graph #3 Net Sales); value is 1998; FY1999 10-K narrative rounds it to $1.44 billion,,
LLY,Zyprexa,1999,1885.0,USD,worldwide,0000950131-00-002201,10-K,"Zyprexa  1,885.0  31%",Appendix to Exhibit 13 (Graph #2 Net Sales); value is 1999; FY2000 10-K narrative rounds it to $1.89 billion,,
LLY,Zyprexa,2000,2349.5,USD,worldwide,0000950134-05-004385,10-K,"Zyprexa | 2,349.5 | 3,086.6 | 3,688.9 | 4,276.9 | 4,419.8",Appendix graph row prints 2000 to 2004; value is 2000,,
LLY,Zyprexa,2001,3086.6,USD,worldwide,0000950134-05-004385,10-K,"Zyprexa | 2,349.5 | 3,086.6 | 3,688.9 | 4,276.9 | 4,419.8",Appendix graph row prints 2000 to 2004; value is 2001,,
LLY,Zyprexa,2002,3688.9,USD,worldwide,0000950134-05-004385,10-K,"Zyprexa | 2,645.5 | 1,631.4 | 4,276.9 | 3,688.9 | 16","row prints 2003 U.S., outside U.S., total, then 2002 total, % change; value is 2002 total",,
LLY,Zyprexa,2003,4276.9,USD,worldwide,0000950137-06-002395,10-K,"Zyprexa | 2,422.2 | 1,997.6 | 4,419.8 | 4,276.9 | 3","row prints 2004 U.S., outside U.S., total, then 2003 total, % change; value is 2003 total",,
