# Acquisitions of commercial-stage biopharma companies, 2015 to 2026, for the takeover
# lens of the fair value view (backend/fair_value.py). Every number is read from a filing
# and quoted with its accession: the announcement 8-K, the merger proxy or tender offer,
# and the target's last 10-K or 10-Q before announcement.
#
# Enterprise value is the stated one where a release states it, otherwise equity value
# less the target's cash and marketable securities plus its debt from its last balance
# sheet (ev_basis says which). Contingent value rights are left out of every offer value.
# Liabilities from selling future royalties are left out of debt; the note gives the
# enterprise value with them. revenue_ttm_musd is the twelve months to the last 10-Q
# before announcement, computed from filed figures only, where one exists.
#
# Judgement calls, each in its note: Pfizer's $11.6bn for Biohaven may already include
# retiring its debt and preferred stock; Sucampo's and Zogenix's stated values include
# repaying their notes, so their debt is set to nil; Shire's value was stated only in
# pounds and is converted at the rate the same announcement sentence gives; Salix's
# figures are as originally filed, before it said they should not be relied on; Baxalta's
# revenue is from its spin-off registration statement. Avadel has no enterprise value,
# since its only stated value assumes a contingent payment.
acquirer,target,announced,offer_per_share_usd,equity_value_musd,enterprise_value_musd,ev_basis,target_cash_musd,target_debt_musd,balance_sheet_date,revenue_fy_musd,revenue_fy_year,revenue_ttm_musd,ttm_end,premium_pct,accessions,quotes,note
Pfizer,Seagen,2023-03-13,229,,43000,stated,,,,1962.4,2022,,,42,0001193125-23-068474;0001193125-23-112984;0001060736-23-000009,"[0001193125-23-068474 d467472dex991.htm] ""Pfizer will acquire Seagen, a global biotechnology company that discovers, develops and commercializes transformative cancer medicines, for $229 in cash per Seagen share for a total enterprise value of $43 billion.""; [0001193125-23-112984 d484035ddefm14a.htm] ""The merger consideration of $229.00 per share represents a premium of approximately 42% to the closing price of $161.37 per share of our common stock on February 24, 2023, the last trading day prior to the first media accounts regarding a possible acquisition of Seagen by Pfizer, and a premium of approximately 54% to the 30-trading day volume-weighted average share price of $148.42 per share of our common stock on that same date.""; [0001060736-23-000009 sgen-20221231.htm] ""Total revenues | 1,962,412 | 1,574,371 | 2,175,536""","All cash. The press release states only an enterprise value ($43bn); no equity value is stated in the release or the DEFM14A, so equity is blank. Premium 42% to the Feb 24 2023 close, the last trading day before media reports (DEFM14A; 54% to 30-day VWAP). No 10-Q after FY2022 was filed before announcement, so no TTM. Revenue in USD thousands in the filing (1,962,412)."
Sobi,CTI BioPharma,2023-05-10,9.1,1700,1668,computed: equity less cash plus debt,79.9,47.9,2022-12-31,53.9,2022,,,89,0001193125-23-140842;0001193125-23-153474;0000891293-23-000011,"[0001193125-23-140842 d487385dex991.htm] ""on 10 May 2023 at 07:00 CEST""; [0001193125-23-140842 d487385dex991.htm] ""Sobi to commence a cash tender offer to acquire all issued and outstanding shares of CTI for USD 9.10 per share, corresponding to a total equity value of USD 1.7 billion""; [0001193125-23-140842 d487385dex991.htm] ""representing a premium of 95% based on CTI's 30-day volume-weighted average price of USD 4.67 preceding announcement of the transaction price of USD 9.10""; [0001193125-23-153474 d489239dsc14d9.htm] ""the Offer Price represents an approximately 89% premium over CTI's closing share price on May 9, 2023, the last trading day before the CTI Board approved the Transactions""; [0000891293-23-000011 ctic-20221231.htm] ""Net product sales | 53,948 | -""; [0000891293-23-000011 ctic-20221231.htm] ""Cash and cash equivalents | 30,420 | 65,446""; [0000891293-23-000011 ctic-20221231.htm] ""Short-term investments | 49,519 | -""; [0000891293-23-000011 ctic-20221231.htm] ""Current portion of long-term debt | 47,943 | 47,380""; [0000891293-23-000011 ctic-20221231.htm] ""Royalty financing obligation | 61,134 | -""; [0000891293-23-000011 ctic-20221231.htm] ""royalty financing obligation for the sale of the right to receive certain royalty payments from us under the Purchase and Sale Agreement entered into in August 2021 with DRI""; [0000891293-23-000011 ctic-20221231.htm] ""Total liabilities | 143,502 | 68,667""","All-cash tender offer. Equity value USD 1.7bn stated in USD in Sobi's release (SC TO-C on the CTI docket). Premium approximately 89% over the May 9 2023 close, the last trading day before the CTI board approved the transaction (SC 14D9; the release gives 95% to the 30-day VWAP of $4.67). No 10-Q after FY2022 was filed before announcement (Q1 2023 10-Q filed May 15 2023), so no TTM and the balance sheet is the 10-K. Revenue is net product sales of Vonjo, the only revenue line in FY2022 (none in FY2021). Cash = cash and equivalents $30,420k + short-term investments $49,519k. Debt = current portion of long-term debt $47,943k. Royalty financing obligation ($61,134k), from the sale of royalty payments to DRI, excluded as royalty financing, consistent with liabilities related to the sale of future royalties."
Bristol Myers Squibb,Mirati Therapeutics,2023-10-08,58,4800,3700,stated,,,,12.4,2022,27.2,2023-06-30,35,0001193125-23-253090;0001140361-23-051002;0001628280-23-005576;0001628280-23-028162,"[0001193125-23-253090 d558787dex991.htm] ""Bristol Myers Squibb through a subsidiary will acquire all of the outstanding shares of Mirati common stock at a price of $58.00 per share in cash representing a 52% premium to the 30-day VWAP as of the unaffected October 4, 2023 close, for a total equity value of $4.8 billion corresponding to an enterprise value of approximately $3.7 billion, which accounts for approximately $1.1 billion of Mirati cash.""; [0001140361-23-051002 edge20012673x2_defm14a.htm] ""The $58.00 Closing Consideration represents a premium of approximately 35% to the closing price of $42.89 per share of our common stock on October 4, 2023, the last trading day prior to media speculation of a potential transaction involving Mirati""; [0001193125-23-253090 d558787dex991.htm] ""Mirati stockholders will also receive one non-tradeable Contingent Value Right (CVR) for each Mirati share held, potentially worth $12.00 per share in cash, representing an additional $1.0 billion of value opportunity.""; [0001628280-23-005576 mrtx-20221231.htm] ""Product revenue, net | 713 | - | -""; [0001628280-23-005576 mrtx-20221231.htm] ""Product revenue, net relates to sales of KRAZATI, which received approval by the FDA and launched commercially in the U.S. in December 2022.""; [0001628280-23-005576 mrtx-20221231.htm] ""Total revenue | 12,436 | 72,092 | 13,398""; [0001628280-23-028162 mrtx-20230630.htm] ""Total revenue | 13,690 | 5,362 | 20,857 | 6,071""","All cash, plus one non-tradeable CVR worth $12.00 per share (about $1.0bn) excluded from offer and equity value. Equity $4.8bn and EV approximately $3.7bn both stated. Premium 35% to the Oct 4 2023 close before media speculation (DEFM14A); the press release cites 52% to 30-day VWAP. FY2022 product revenue was only $713k of $12,436k total (Krazati launched in the US in December 2022 per the 10-K); the rest was license and collaboration revenue. TTM = FY2022 12,436 + 6M2023 20,857 - 6M2022 6,071 (USD thousands). 10-Q revenue row columns: 3M2023, 3M2022, 6M2023, 6M2022."
AbbVie,ImmunoGen,2023-11-30,31.26,10100,9566.6,computed: equity less cash plus debt,605.5,72.1,2023-09-30,108.8,2022,287.6,2023-09-30,94.6,0001104659-23-122421;0001104659-24-000347;0001558370-23-002558;0001558370-23-017411,"[0001104659-23-122421 tm2331816d4_ex99-1.htm] ""Under the terms of the transaction, AbbVie will acquire all outstanding shares of ImmunoGen for $31.26 per share in cash.""; [0001104659-23-122421 tm2331816d4_ex99-1.htm] ""The transaction values ImmunoGen at a total equity value of approximately $10.1 billion.""; [0001104659-24-000347 tm2332464-4_defm14a.htm] ""a 94.6% premium to the closing price of the shares of Company Common Stock on November 29, 2023 (i.e., the last trading day before the announcement of the Company's entry into the Merger Agreement)""; [0001558370-23-002558 imgn-20221231x10k.htm] ""Total revenues | 108,782 | 69,856 | 132,299""; [0001558370-23-017411 imgn-20230930x10q.htm] ""Total revenues | 113,425 | 15,375 | 246,447 | 67,615""; [0001558370-23-017411 imgn-20230930x10q.htm] ""Cash and cash equivalents | 605,535 | 275,138""; [0001558370-23-017411 imgn-20230930x10q.htm] ""Senior secured term loan, net | 72,113 | -""; [0001558370-23-002558 imgn-20221231x10k.htm] ""Product revenue, net | 2,554 | - | -""; [0001558370-23-017411 imgn-20230930x10q.htm] ""Current portion of liability related to the sale of future royalties, net of deferred financing costs of $128 and $162, respectively | 9,437 | 8,659""; [0001558370-23-017411 imgn-20230930x10q.htm] ""Liability related to the sale of future royalties, net of current portion and deferred financing costs of $111 and $205, respectively | 16,455 | 23,449""","All cash. No enterprise value stated. Cash = cash and equivalents $605,535k (no marketable securities). Debt = senior secured term loan, net $72,113k. The liability related to the sale of future royalties ($9,437k current + $16,455k non-current) is excluded from debt as non-recourse royalty financing. Premium 94.6% to Nov 29 2023 close, the last trading day before announcement (DEFM14A). FY2022 product revenue was only $2,554k of $108,782k total; the rest was license, collaboration and royalty revenue. TTM = FY2022 108,782 + 9M2023 246,447 - 9M2022 67,615 (USD thousands). 10-Q revenue row columns: 3M2023, 3M2022, 9M2023, 9M2022."
Ono Pharmaceutical,Deciphera Pharmaceuticals,2024-04-29,25.6,2400,2047.1,computed: equity less cash plus debt,352.9,0,2023-12-31,163.4,2023,,,74.7,0001193125-24-119762;0001654151-24-000004,"[0001193125-24-119762 d831713dex991.htm] ""April 29, 2024-Deciphera Pharmaceuticals, Inc.""; [0001193125-24-119762 d831713dex991.htm] ""Under the terms of the definitive merger agreement, ONO will acquire all outstanding shares of Deciphera for $25.60 per share in cash for a total equity value of approximately $2.4 billion.""; [0001193125-24-119762 d831713dex991.htm] ""The purchase price represents a premium of 74.7% to Deciphera's closing share price of $14.65 on April 26, 2024, and a premium of 68.8% to Deciphera's 30-trading-day volume weighted average price as of April 26, 2024.""; [0001654151-24-000004 dcph-20231231.htm] ""Product revenues, net | 159,074 | 125,504 | 87,389""; [0001654151-24-000004 dcph-20231231.htm] ""Collaboration revenues | 4,282 | 8,532 | 8,759""; [0001654151-24-000004 dcph-20231231.htm] ""Total revenues | 163,356 | 134,036 | 96,148""; [0001654151-24-000004 dcph-20231231.htm] ""Cash and cash equivalents | 83,507 | 64,741""; [0001654151-24-000004 dcph-20231231.htm] ""Short-term marketable securities | 222,709 | 259,745""; [0001654151-24-000004 dcph-20231231.htm] ""Long-term marketable securities | 46,699 | 14,550""; [0001654151-24-000004 dcph-20231231.htm] ""Long-term investments-restricted and other long-term assets | 8,277 | 3,277""; [0001654151-24-000004 dcph-20231231.htm] ""Total liabilities | 122,650 | 112,348""","All-cash tender offer. Equity value approximately $2.4bn stated. Premium 74.7% to the Apr 26 2024 close of $14.65 (68.8% to the 30-trading-day VWAP). No 10-Q after FY2023 was filed before announcement (Q1 2024 10-Q filed May 10 2024), so no TTM and the balance sheet is the 10-K. Revenue is total revenues; product revenues, net are 159,074 of 163,356 (USD thousands). Cash = cash and equivalents $83,507k + short-term marketable securities $222,709k + long-term marketable securities $46,699k; long-term investments-restricted and other long-term assets ($8,277k) excluded. No borrowings: total liabilities of $122,650k are accounts payable, accrued expenses and other current liabilities, and operating lease liabilities, so debt = 0."
Johnson & Johnson,Intra-Cellular Therapies,2025-01-13,132,14600,13593.4,computed: equity less cash plus debt,1006.6,0,2024-09-30,464.4,2023,613.7,2024-09-30,60,0001193125-25-004990;0001193125-25-028672;0001628280-24-006156;0001628280-24-044196,"[0001193125-25-004990 d910241dex991.htm] ""Johnson & Johnson will acquire all outstanding shares of Intra-Cellular Therapies, a biopharmaceutical company focused on the development and commercialization of therapeutics for central nervous system (CNS) disorders, for $132.00 per share in cash for a total equity value of approximately $14.6 billion.""; [0001193125-25-028672 d921418ddefm14a.htm] ""The $132.00 Merger Consideration represents a premium of approximately 60% to the closing price of $82.56 per share of our common stock on January 8, 2025 (the last full trading day prior to the date on which the Board of Directors met to approve the Merger) and a premium of approximately 57% to ITI's 30-day VWAP as of the close of trading on January 8, 2025""; [0001628280-24-006156 itci-20231231.htm] ""Total revenues, net | 464,370 | 250,314 | 83,803""; [0001628280-24-044196 itci-20240930.htm] ""Total revenues, net | 175,375 | 126,173 | 481,629 | 332,271""; [0001628280-24-044196 itci-20240930.htm] ""Cash and cash equivalents | 464,312 | 147,767""; [0001628280-24-044196 itci-20240930.htm] ""Investment securities, available-for-sale | 542,250 | 350,174""; [0001628280-24-044196 itci-20240930.htm] ""Total liabilities | 179,619 | 136,871""","All cash. No enterprise value stated. Premium approximately 60% to the Jan 8 2025 close, the last full trading day before the board met to approve (DEFM14A; 57% to 30-day VWAP). FY2024 10-K filed Feb 21 2025, after announcement, so FY is 2023. Cash = cash and equivalents $464,312k + investment securities available-for-sale $542,250k (restricted cash excluded). Balance sheet carries no borrowings (liabilities are payables, accruals, customer programs, employee benefits, operating leases), so debt is 0. TTM = FY2023 464,370 + 9M2024 481,629 - 9M2023 332,271 (USD thousands). CIK 1567514 (the public entity, formerly Oneida Resources Corp.)."
Merck KGaA,SpringWorks Therapeutics,2025-04-28,47,3900,3400,stated,,,,191.6,2024,,,26,0001104659-25-039627;0001773427-25-000010,"[0001104659-25-039627 tm2513311d1_ex99-1.htm] ""The purchase price of $47 per share in cash represents an equity value of approximately $3.9 billion, or an enterprise value of $3.4 billion (€3.0 billion) based on SpringWorks' cash balance as of December 31, 2024, and a premium of 26% to SpringWorks' unaffected 20-day volume-weighted average price of $37.38 on February 7, 2025, the day prior to the first market speculation of a potential transaction between Merck KGaA, Darmstadt, Germany and SpringWorks.""; [0001773427-25-000010 swtx-20241231.htm] ""Total revenue | 191,589 | 5,447 | -""; [0001773427-25-000010 swtx-20241231.htm] ""Product revenue, net | 172,042 | 5,447 | -""","All cash. Equity (approximately $3.9bn) and enterprise value ($3.4bn, EUR 3.0bn, based on Dec 31 2024 cash) both stated. Premium 26% is to the unaffected 20-day VWAP on Feb 7 2025, the day before first market speculation; no filing states a premium to a single unaffected close. Q1 2025 10-Q filed May 9 2025, after announcement, so no TTM. FY2024 total revenue of $191,589k includes $172,042k of net product revenue (USD thousands)."
Sanofi,Blueprint Medicines,2025-06-02,129,9100,8588,computed: equity less cash plus debt,899.8,387.7,2025-03-31,508.8,2024,562.1,2025-03-31,27,0001104659-25-055143;0001558370-25-006108;0001558370-25-000953,"[0001104659-25-055143 tm2516831d1_ex99-1.htm] ""Under the terms of the acquisition, Sanofi will pay $129.00 per share in cash at closing, representing an equity value of approximately $9.1 billion.""; [0001104659-25-055143 tm2516831d1_ex99-1.htm] ""The total equity value of the transaction, including potential CVR payments, represents approximately $9.5 billion on a fully diluted basis.""; [0001104659-25-055143 tm2516831d1_ex99-1.htm] ""The upfront offer price represents a premium of approximately 27% over the closing price of Blueprint on May 30, 2025""; [0001104659-25-055143 tm2516831d1_ex99-1.htm] ""Together with the CVR, the premium is approximately 33% over the closing price on May 30, 2025""; [0001104659-25-055143 tm2516831d1_ex99-1.htm] ""Blueprint shareholders also will receive one non-tradeable contingent value right (CVR) which will entitle the holder to receive two potential milestone payments of $2 and $4 per CVR""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Current portion of liabilities related to the sale of future royalties and revenues | 67,917 | 61,650""; [0001558370-25-000953 bpmc-20241231x10k.htm] ""Total revenues | 508,824 | 249,380 | 204,036""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Total revenues | 149,413 | 96,116""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Cash and cash equivalents | 122,245 | 102,014""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Marketable securities | 453,992 | 513,473""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Marketable securities | 323,547 | 248,450""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Current portion of term loan | 43,797 | 43,917""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Term loan, net of current portion | 343,949 | 343,053""; [0001558370-25-006108 bpmc-20250331x10q.htm] ""Liabilities related to the sale of future royalties and revenues, net of current portion | 178,715 | 193,524""","All-cash tender offer at $129.00 plus one CVR worth up to $6 ($2 + $4, BLU-808 milestones); offer and equity ($9.1bn) exclude the CVR; up to $9.5bn fully diluted including CVR. Premium approximately 27% to the May 30 2025 close (33% including CVR). Cash = cash and equivalents $122,245k + current marketable securities $453,992k + non-current marketable securities $323,547k. Debt = current portion of term loan $43,797k + term loan net of current portion $343,949k. Liabilities related to the sale of future royalties and revenues ($67,917k current + $178,715k non-current) excluded as royalty financing. TTM = FY2024 508,824 + Q1 2025 149,413 - Q1 2024 96,116 (USD thousands)."
Merck & Co,Verona Pharma,2025-07-09,107,10000,9840.3,computed: equity less cash plus debt,401.4,241.7,2025-03-31,42.3,2024,118.5,2025-03-31,23,0001104659-25-066588;0001104659-25-079472;0001657312-25-000010;0001657312-25-000020,"[0001104659-25-066588 tm2520134d1_ex99-1.htm] ""Merck, through a subsidiary, will acquire Verona Pharma for $107 per American Depository Share (ADS), each of which represents eight Verona Pharma ordinary shares, for a total transaction value of approximately $10 billion.""; [0001104659-25-079472 tm2522174-2_defm14a.htm] ""the total amount of funds necessary to consummate the Transaction and the related transactions, not including fees and expenses, will be approximately $10 billion, including the estimated funds needed to (i) pay our shareholders the consideration due to them under the Transaction Agreement and (ii) make payments in respect of outstanding Verona Pharma Equity Awards""; [0001104659-25-079472 tm2522174-2_defm14a.htm] ""a premium of approximately 23% to the $86.86 closing price per Verona ADS on July 8, 2025, the last trading day prior to the date on which the Transaction Agreement was executed""; [0001657312-25-000010 vrna-20241231.htm] ""Total revenue, net | 42,279 | - | 458""; [0001657312-25-000020 vrna-20250331.htm] ""Total revenue, net | 76,256 | -""; [0001657312-25-000020 vrna-20250331.htm] ""Cash and cash equivalents | 401,415 | 399,757""; [0001657312-25-000020 vrna-20250331.htm] ""Term loan | 241,742 | 120,341""; [0001657312-25-000020 vrna-20250331.htm] ""Equity interest | 15,000 | 15,000""; [0001657312-25-000020 vrna-20250331.htm] ""Product sales, net | 71,256 | -""","All cash, UK scheme. Offer is $107 per ADS; each ADS is eight ordinary shares, so the offer column is per ADS. Equity value is the stated 'total transaction value of approximately $10 billion'; the DEFM14A says the approximately $10bn of funds needed covers the shareholder consideration and equity awards, so it is treated as equity value. Premium approximately 23% to the Jul 8 2025 ADS close (DEFM14A). Cash = cash and equivalents $401,415k (the $15,000k equity interest excluded). Debt = term loan $241,742k. Q1 2025 product sales were $71,256k of $76,256k total revenue. TTM = FY2024 42,279 + Q1 2025 76,256 - Q1 2024 0 (the 10-Q shows '-' for Q1 2024) (USD thousands)."
Alkermes,Avadel Pharmaceuticals,2025-10-22,18.5,,,,81.5,35.3,2025-06-30,169.1,2024,221.1,2025-06-30,17,0001104659-25-101430;0001193125-25-245852;0001104659-25-118137;0001104659-25-113886;0001012477-25-000010;0001012477-25-000024,"[0001104659-25-101430 tm2529228d2_ex99-1.htm] ""Alkermes will acquire all outstanding ordinary shares of Avadel for $18.50 per share, payable in cash at closing.""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""In addition, Alkermes will provide Avadel shareholders with a non-transferable contingent value right (CVR) entitling holders to a potential additional cash payment of $1.50 per share, contingent upon final FDA approval of LUMRYZ""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""for the treatment of idiopathic hypersomnia in adults by the end of 2028.""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""Taken together, this potential per share acquisition price represents an enterprise value of approximately $2.1 billion.""; [0001193125-25-245852 d946576dex991.htm] ""Taken together, this potential per share acquisition price represents an equity value of approximately $2.1 billion.""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""Assuming the Milestone Payment is made, the Acquisition values the entire issued and to be issued ordinary share capital of the Company at approximately $2.1 billion on a fully diluted basis calculated using the Treasury Stock Method.""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""A premium of approximately 27% to the closing price of $15.80 per Company Share on October 20, 2025""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""a premium of approximately 12% to the closing price of $17.87 per Company Share on October 21, 2025""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""Alternatively, in the event that the Milestone Payment is not made, the Acquisition represents:""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""a premium of approximately 17% to the closing price of $15.80 per Company Share on October 20, 2025""; [0001104659-25-101430 tm2529228d2_ex99-1.htm] ""a premium of approximately 4% to the closing price of $17.87 per Company Share on October 21, 2025""; [0001104659-25-118137 tm2529379-3_defm14a.htm] ""October 20, 2025, two trading days prior to the public announcement of the Original Transaction Agreement and prior to Jazz settlement rumors""; [0001104659-25-113886 tm2529228d13_8k.htm] ""On November 18, 2025 (the ""Amendment Date"")""; [0001104659-25-113886 tm2529228d13_8k.htm] ""Cash Consideration payable under the Amended Transaction Agreement increased to $21.00 per Avadel Share and with the terms of the CVR unchanged""; [0001104659-25-113886 tm2529228d13_ex99-1.htm] ""The Increased Offer values Avadel at up to approximately $2.37 billion, assuming the Milestone Payment (as defined in the revised offer announcement set out below) is made.""; [0001104659-25-113886 tm2529228d13_ex99-1.htm] ""the upfront cash consideration of $21.00 per share in Alkermes' Increased Offer is identical to the cash consideration proposed in the Lundbeck Proposal""; [0001012477-25-000010 avdl-20241231.htm] ""Net product revenue | 169,117 | 27,963 | -""; [0001012477-25-000024 avdl-20250630.htm] ""Net product revenue | 68,129 | 41,504 | 120,640 | 68,682""; [0001012477-25-000024 avdl-20250630.htm] ""Cash and cash equivalents | 63,402 | 51,371""; [0001012477-25-000024 avdl-20250630.htm] ""Marketable securities | 18,145 | 22,406""; [0001012477-25-000024 avdl-20250630.htm] ""Royalty financing obligation | 35,318 | 35,249""; [0001012477-25-000024 avdl-20250630.htm] ""Total liabilities | 96,448 | 90,388""; [0001012477-25-000010 avdl-20241231.htm] ""Debt Arrangements On March 29, 2023, we entered into a royalty purchase agreement (""RPA"") with RTW Investments, L.P. (""RTW"")""","Irish scheme of arrangement. Original terms: $18.50 per share in cash plus one non-transferable CVR for $1.50 per share on final FDA approval of LUMRYZ in idiopathic hypersomnia by the end of 2028; offer excludes the CVR. Equity left blank: the only stated value, approximately $2.1bn fully diluted (treasury stock method), assumes the $1.50 Milestone Payment is made, and no figure excluding the CVR is stated. EV left blank for the same reason: Avadel's copy of the joint release calls the same $2.1bn an enterprise value while Alkermes' copy calls it an equity value, and both assume the CVR pays. Premium approximately 17% (cash only) to the Oct 20 2025 close of $15.80, which the DEFM14A treats as the Unaffected Date, before Jazz settlement rumors; 4% to the Oct 21 close of $17.87; with the CVR, 27% and 12%. Revised terms: after a competing Lundbeck proposal, the Nov 18 2025 amendment raised the cash to $21.00 per share with the CVR unchanged, valuing Avadel at up to approximately $2.37bn assuming the Milestone Payment. Q3 2025 10-Q filed Nov 4, after announcement, so TTM uses the Q2 10-Q. Cash = cash and equivalents $63,402k + marketable securities $18,145k. Debt = royalty financing obligation $35,318k (RTW royalty purchase agreement); included because it is labelled a financing obligation and the 10-K reports it under Debt Arrangements, not as a liability related to the sale of future royalties. Revenue is all LUMRYZ net product revenue. TTM = FY2024 169,117 + 6M2025 120,640 - 6M2024 68,682 (USD thousands). 10-Q revenue row columns: 3M2025, 3M2024, 6M2025, 6M2024."
BioMarin,Amicus Therapeutics,2025-12-19,14.5,4800,4928.1,computed: equity less cash plus debt,263.8,392,2025-09-30,528.3,2024,598.7,2025-09-30,33,0001140361-25-046134;0001140361-26-003092;0001178879-25-000003;0001178879-25-000015,"[0001140361-25-046134 ef20061157_ex99-1.htm] ""BioMarin has entered into a definitive agreement to acquire Amicus for $14.50 per share in an all-cash transaction for a total equity value of approximately $4.8 billion.""; [0001140361-25-046134 ef20061157_ex99-1.htm] ""representing a 33% premium to Amicus' last close, a 46% premium to the 30-day volume-weighted average stock price""; [0001140361-26-003092 ny20062454x3_defm14a.htm] ""a premium of approximately 33% over the closing price of $10.89 per share of Amicus common stock on December 18, 2025, the last trading day prior to the announcement of the Merger Agreement""; [0001178879-25-000003 fold-20241231.htm] ""Net product sales | 528,295 | 399,356 | 329,233""; [0001178879-25-000015 fold-20250930.htm] ""Net product sales | 169,061 | 141,517 | 448,998 | 378,589""; [0001178879-25-000015 fold-20250930.htm] ""Cash and cash equivalents | 190,553 | 213,752""; [0001178879-25-000015 fold-20250930.htm] ""Investments in marketable securities | 73,290 | 36,194""; [0001178879-25-000015 fold-20250930.htm] ""Long-term debt | 391,985 | 390,111""; [0001178879-25-000015 fold-20250930.htm] ""Total liabilities | 638,387 | 590,988""","All cash, no CVR. No enterprise value stated. Premium approximately 33% to the Dec 18 2025 close of $10.89, the last trading day before announcement (DEFM14A); 46% to 30-day VWAP. Cash = cash and equivalents $190,553k + investments in marketable securities $73,290k. Debt = long-term debt $391,985k. Operating lease liabilities excluded. Revenue is all net product sales; the income statement has no other revenue line. TTM = FY2024 528,295 + 9M2025 448,998 - 9M2024 378,589 (USD thousands). 10-Q revenue row columns: 3M2025, 3M2024, 9M2025, 9M2024."
Sanofi,Dynavax Technologies,2025-12-24,15.5,2200,1813.2,computed: equity less cash plus debt,647.8,261,2025-09-30,277.2,2024,330.5,2025-09-30,39,0001193125-25-335464;0001193125-26-009777;0001029142-25-000049;0001628280-25-049536,"[0001193125-25-335464 d48726dex991.htm] ""Under the terms of the merger agreement, Sanofi will commence a cash tender offer to acquire all outstanding shares of Dynavax for $15.50 per share in cash, reflecting a total equity value of approximately $2.2 billion.""; [0001193125-26-009777 d929738dsc14d9.htm] ""approximately 39% to the closing price of common stock of $11.13 per share on December 23, 2025, the last full trading day prior to the announcement of the Offer and the Merger""; [0001029142-25-000049 dvax-20241231.htm] ""Product revenue, net | 268,430 | 213,295 | 713,645""; [0001029142-25-000049 dvax-20241231.htm] ""Total revenues | 277,246 | 232,284 | 722,683""; [0001628280-25-049536 dvax-20250930.htm] ""Total revenues | 94,876 | 80,630 | 258,482 | 205,214""; [0001628280-25-049536 dvax-20250930.htm] ""Cash and cash equivalents | 160,247 | 95,883""; [0001628280-25-049536 dvax-20250930.htm] ""Marketable securities available-for-sale | 487,568 | 617,951""; [0001628280-25-049536 dvax-20250930.htm] ""Convertible Notes, current portion, net of debt discount of $135 at September 30, 2025 (Note 7) | 40,073 | -""; [0001628280-25-049536 dvax-20250930.htm] ""Convertible Notes, net of debt discount of $4,034 and $1,646 at September 30, 2025 and December 31, 2024, respectively (Note 7) | 220,966 | 223,854""; [0001628280-25-049536 dvax-20250930.htm] ""CEPI accrual long-term (Note 6) | 60,337 | 60,337""","All-cash tender offer, no CVR. No enterprise value stated. Premium approximately 39% to the Dec 23 2025 close of $11.13, the last full trading day before announcement (SC 14D9). Cash = cash and equivalents $160,247k + marketable securities available-for-sale $487,568k. Debt = convertible notes current portion $40,073k + convertible notes non-current $220,966k (carrying values net of discount). CEPI accrual long-term ($60,337k) and lease liabilities excluded. Revenue is mostly HEPLISAV-B product revenue ($268,430k of $277,246k in FY2024); the rest is other revenue. TTM = FY2024 277,246 + 9M2025 258,482 - 9M2024 205,214 (USD thousands). 10-Q revenue row columns: 3M2025, 3M2024, 9M2025, 9M2024."
